year,assembly_session,state_code,state_name,all_votes,yes_votes,no_votes,abstain,idealpoint_estimate,affinityscore_usa,affinityscore_russia,affinityscore_china,affinityscore_india,affinityscore_brazil,affinityscore_israel
1987,42,210,Netherlands,142,63,23,56,1.7008,0.4029,0.4173,0.4191,0.3546,0.3732,0.6127
1988,43,210,Netherlands,134,53,22,59,1.7096,0.3684,0.3712,0.373,0.3134,0.3134,0.5469
1989,44,210,Netherlands,114,51,19,44,1.6686,0.3333,0.4474,0.4182,0.3628,0.4211,0.5752
1990,45,210,Netherlands,84,40,17,27,1.6533,0.4048,0.4643,0.4578,0.3929,0.4096,0.5301
1991,46,210,Netherlands,73,36,14,23,1.556,0.4366,0.4714,0.4493,0.4429,0.4795,0.5417
1992,47,210,Netherlands,73,40,10,23,1.4226,0.3699,0.6986,0.4429,0.4521,0.5342,0.5753
1993,48,210,Netherlands,64,33,9,22,1.4349,0.4219,0.7188,0.4194,0.3968,0.4921,0.5714
1994,49,210,Netherlands,67,41,8,18,1.3549,0.4478,0.6567,0.4923,0.4179,0.597,0.5758
1995,50,210,Netherlands,81,54,8,19,1.2241,0.4198,0.6914,0.5256,0.4691,0.6625,0.375
1996,51,210,Netherlands,73,47,10,16,1.4077,0.5068,0.6944,0.4932,0.4247,0.625,0.4722
1997,52,210,Netherlands,69,43,11,15,1.4874,0.4928,0.7246,0.4783,0.4493,0.6232,0.4853
1998,53,210,Netherlands,61,41,9,11,1.3251,0.4262,0.7167,0.5333,0.4754,0.7049,0.3934
1999,54,210,Netherlands,68,43,10,15,1.2897,0.4412,0.6765,0.4706,0.4478,0.6765,0.4545
2000,55,210,Netherlands,67,45,10,12,1.2223,0.4179,0.6515,0.5373,0.4776,0.7015,0.3731
2001,56,210,Netherlands,67,41,11,15,1.1828,0.3881,0.6364,0.4925,0.4394,0.6119,0.4091
2002,57,210,Netherlands,71,43,12,16,1.2278,0.3239,0.6522,0.5,0.4648,0.6056,0.3714
2003,58,210,Netherlands,76,47,13,16,1.0861,0.3816,0.6974,0.52,0.5132,0.5921,0.4133
2004,59,210,Netherlands,71,45,14,12,0.9833,0.3521,0.6571,0.5571,0.493,0.6197,0.3857
2005,60,210,Netherlands,74,50,11,13,1.0139,0.3425,0.6575,0.5753,0.5135,0.6622,0.4348
2006,61,210,Netherlands,87,58,12,17,0.9818,0.2529,0.6437,0.6,0.5116,0.6552,0.4302
2007,62,210,Netherlands,77,48,15,14,1.0212,0.3117,0.6447,0.6053,0.4805,0.6184,0.4789
2008,63,210,Netherlands,71,46,11,14,0.9873,0.2817,0.5775,0.5507,0.4648,0.6338,0.4366
2009,64,210,Netherlands,67,38,16,13,1.0842,0.4627,0.5672,0.4776,0.3881,0.5,0.4394
2010,65,210,Netherlands,67,43,12,12,1.0562,0.3939,0.6418,0.5303,0.4627,0.597,0.3939
2011,66,210,Netherlands,64,39,14,11,1.0995,0.5156,0.5781,0.4844,0.4375,0.5469,0.4262
2012,67,210,Netherlands,68,43,10,15,1.0264,0.3676,0.5882,0.4848,0.4853,0.6029,0.3824
2013,68,210,Netherlands,64,38,13,13,1.0013,0.4375,0.5469,0.4844,0.4219,0.5313,0.4032
2014,69,210,Netherlands,80,48,13,19,0.9178,0.3971,0.4925,0.4478,0.4559,0.5652,0.3623
2015,70,210,Netherlands,73,40,15,18,1.0147,0.4795,0.5205,0.4583,0.4384,0.5205,0.4384
1946,1,211,Belgium,42,25,12,5,1.8034,0.7381,0.2381,,0.4286,0.6429,
1947,2,211,Belgium,38,23,14,1,1.9043,0.8158,0.3421,,0.2973,0.7368,
1948,3,211,Belgium,103,40,52,11,1.9323,0.767,0.1667,,0.37,0.6699,0.125
1949,4,211,Belgium,62,19,40,3,2.358,0.5645,0.2258,,0.3226,0.5,0.1129
1950,5,211,Belgium,53,13,33,7,2.4023,0.6604,0.1346,,0.2642,0.566,0.375
1951,6,211,Belgium,25,7,13,5,2.3682,0.72,0.12,,0.28,0.48,0.5217
1952,7,211,Belgium,49,19,19,11,2.3172,0.6939,0.0204,,0.2449,0.4898,0.4082
1953,8,211,Belgium,25,6,15,4,2.4152,0.44,0.16,,0.125,0.32,0.32
1954,9,211,Belgium,30,12,11,7,2.5988,0.4333,0.2,,0.2,0.5,0.4
1955,10,211,Belgium,27,12,10,5,2.2747,0.4815,0.4074,,0.4815,0.5556,0.4444
1956,11,211,Belgium,60,38,14,8,2.0756,0.8333,0.1,,0.25,0.8167,0.6
1957,12,211,Belgium,34,16,12,6,2.1968,0.7059,0.0588,,0.2059,0.7059,0.5882
1958,13,211,Belgium,33,17,10,6,2.456,0.7273,0.1212,,0.2424,0.6364,0.5
1959,14,211,Belgium,54,23,16,15,2.0381,0.7037,0.2037,,0.1321,0.6296,0.5098
1960,15,211,Belgium,103,30,44,29,2.0063,0.7282,0.1359,,0.1165,0.6019,0.5
1961,16,211,Belgium,73,31,28,14,1.7888,0.863,0.1233,,0.2329,0.6575,0.5616
1962,17,211,Belgium,46,27,14,5,1.9325,0.9565,0.1522,,0.4667,0.6087,0.4762
1963,18,211,Belgium,31,18,5,8,1.7123,0.6774,0.1935,,0.4839,0.6452,0.6
1965,20,211,Belgium,40,19,13,8,1.7195,0.825,0.325,,0.475,0.75,0.6923
1966,21,211,Belgium,50,17,18,15,1.756,0.84,0.2,,0.18,0.6,0.6667
1967,22,211,Belgium,52,20,21,11,1.875,0.9038,0.2692,,0.2692,0.6923,0.68
1968,23,211,Belgium,51,18,15,18,1.9018,0.8431,0.1176,,0.28,0.449,0.6739
1969,24,211,Belgium,44,18,13,13,1.8113,0.814,0.2727,,0.3409,0.5238,0.4773
1970,25,211,Belgium,66,34,11,21,1.6352,0.7273,0.1364,,0.3485,0.6563,0.5455
1971,26,211,Belgium,120,59,14,47,1.4209,0.6975,0.3083,0.3125,0.4576,0.6522,0.5982
1972,27,211,Belgium,102,48,14,40,1.6524,0.71,0.4158,0.2597,0.4158,0.5294,0.5446
1973,28,211,Belgium,89,39,9,41,1.5777,0.5843,0.382,0.3043,0.4368,0.4767,0.5733
1974,29,211,Belgium,73,35,10,28,1.655,0.6575,0.3699,0.2727,0.2394,0.3944,0.6377
1975,30,211,Belgium,69,29,9,31,1.696,0.6957,0.2609,0.2917,0.3768,0.403,0.5873
1976,31,211,Belgium,87,33,10,44,1.8071,0.6353,0.3563,0.2754,0.3605,0.3647,0.5797
1977,32,211,Belgium,91,49,11,31,1.789,0.7222,0.2857,0.4286,0.5111,0.4831,0.5867
1978,33,211,Belgium,127,60,21,46,1.7029,0.7016,0.3095,0.3908,0.4252,0.437,0.6204
1979,34,211,Belgium,122,54,24,44,1.8881,0.6694,0.1803,0.3535,0.3934,0.375,0.6275
1980,35,211,Belgium,103,44,21,38,1.843,0.6214,0.2136,0.3721,0.3398,0.3627,0.593
1981,36,211,Belgium,134,57,26,51,1.7144,0.5113,0.306,0.4274,0.3806,0.3806,0.5094
1982,37,211,Belgium,157,67,35,55,1.7338,0.4777,0.293,0.4286,0.3376,0.3974,0.5662
1983,38,211,Belgium,149,58,31,60,1.6216,0.5034,0.2819,0.3824,0.3221,0.3378,0.5714
1984,39,211,Belgium,151,55,36,60,1.6742,0.4768,0.3245,0.3605,0.3046,0.3533,0.552
1985,40,211,Belgium,152,55,32,65,1.7167,0.4868,0.2517,0.3469,0.2715,0.3311,0.5946
1986,41,211,Belgium,151,60,31,60,1.7517,0.4371,0.302,0.3741,0.2933,0.3444,0.5629
1987,42,211,Belgium,142,64,24,54,1.7156,0.3885,0.4101,0.4265,0.3475,0.3803,0.6127
1988,43,211,Belgium,134,52,22,60,1.7122,0.3534,0.3636,0.3651,0.306,0.306,0.5625
1989,44,211,Belgium,114,52,18,44,1.6618,0.3246,0.4386,0.4273,0.3628,0.4123,0.5841
1990,45,211,Belgium,84,40,17,27,1.6449,0.4048,0.4643,0.4578,0.3929,0.4096,0.5301
1991,46,211,Belgium,73,36,14,23,1.5685,0.4306,0.4789,0.4493,0.4429,0.4932,0.5479
1992,47,211,Belgium,73,40,10,23,1.4161,0.3699,0.6986,0.4429,0.4521,0.5342,0.5753
1993,48,211,Belgium,64,34,8,22,1.37,0.4063,0.6875,0.4355,0.4127,0.5079,0.5873
1994,49,211,Belgium,68,43,8,17,1.3194,0.4412,0.6618,0.5152,0.4412,0.6176,0.5672
1995,50,211,Belgium,81,43,7,31,1.5825,0.4074,0.5679,0.3846,0.3333,0.5375,0.3625
1996,51,211,Belgium,73,47,10,16,1.5043,0.4795,0.7083,0.5205,0.4521,0.625,0.507
1997,52,211,Belgium,69,43,10,16,1.4629,0.4783,0.7246,0.4783,0.4493,0.6232,0.5
1998,53,211,Belgium,61,41,9,11,1.3231,0.4262,0.7167,0.5333,0.4754,0.7049,0.3934
1999,54,211,Belgium,68,43,9,16,1.2316,0.4265,0.6765,0.4706,0.4478,0.6765,0.4697
2000,55,211,Belgium,67,45,10,12,1.2089,0.4179,0.6515,0.5373,0.4776,0.7015,0.3731
2001,56,211,Belgium,67,42,11,14,1.1556,0.3881,0.6515,0.5075,0.4545,0.6269,0.4091
2002,57,211,Belgium,71,44,11,16,1.1225,0.3239,0.6812,0.5143,0.493,0.6197,0.3714
2003,58,211,Belgium,75,45,13,17,1.1496,0.3867,0.68,0.5,0.4933,0.5733,0.4324
2004,59,211,Belgium,69,42,14,13,1.056,0.3478,0.6324,0.5294,0.4638,0.5942,0.3824
2005,60,211,Belgium,74,49,10,15,1.0438,0.3288,0.6575,0.5616,0.5,0.6486,0.4348
2006,61,211,Belgium,86,56,11,19,0.9625,0.2442,0.6395,0.6,0.5059,0.6512,0.4235
2007,62,211,Belgium,77,48,14,15,0.9761,0.2987,0.6579,0.6053,0.4805,0.6184,0.4648
2008,63,211,Belgium,72,47,10,15,0.9277,0.2639,0.5833,0.5429,0.4648,0.6389,0.4167
2009,64,211,Belgium,67,39,14,14,0.9958,0.4179,0.5672,0.4925,0.403,0.5152,0.3939
2010,65,211,Belgium,67,43,12,12,1.0561,0.3939,0.6119,0.5303,0.4627,0.597,0.3788
2011,66,211,Belgium,65,39,13,13,1.1027,0.5077,0.5692,0.4769,0.4308,0.5385,0.4194
2012,67,211,Belgium,67,44,10,13,1.034,0.3731,0.597,0.5077,0.5075,0.6269,0.3731
2013,68,211,Belgium,63,37,13,13,1.0153,0.4286,0.5397,0.4762,0.4127,0.5238,0.3934
2014,69,211,Belgium,79,49,13,17,0.8492,0.3881,0.5152,0.4697,0.4853,0.5882,0.3529
2015,70,211,Belgium,73,40,15,18,0.9917,0.4795,0.5205,0.4583,0.4384,0.5205,0.4384
1946,1,212,Luxembourg,39,26,11,2,1.8651,0.7692,0.2821,,0.4872,0.6667,
1947,2,212,Luxembourg,36,23,11,2,1.8249,0.8333,0.3611,,0.3429,0.7778,
1948,3,212,Luxembourg,102,39,53,10,2.0342,0.8333,0.1188,,0.3434,0.7059,0.125
1949,4,212,Luxembourg,50,22,27,1,2.1355,0.66,0.32,,0.4,0.64,0.1837
1950,5,212,Luxembourg,46,15,29,2,2.2273,0.7174,0.1556,,0.3043,0.6522,0.3902
1951,6,212,Luxembourg,25,7,14,4,2.2982,0.76,0.12,,0.28,0.52,0.5217
1952,7,212,Luxembourg,45,17,17,11,2.2365,0.7556,0.0889,,0.2222,0.4889,0.4667
1953,8,212,Luxembourg,25,6,13,6,2.3719,0.44,0.08,,0.0833,0.32,0.36
1954,9,212,Luxembourg,22,10,10,2,2.4362,0.4545,0.0909,,0.2273,0.6364,0.5
1955,10,212,Luxembourg,27,16,9,2,2.3938,0.6296,0.3704,,0.4074,0.8519,0.7037
1956,11,212,Luxembourg,58,34,14,10,2.1585,0.7931,0.0517,,0.1897,0.7759,0.6379
1957,12,212,Luxembourg,34,17,12,5,2.2194,0.7353,0.0882,,0.2353,0.7353,0.6176
1958,13,212,Luxembourg,33,17,5,11,2.1555,0.7273,0.1212,,0.2424,0.6364,0.5
1959,14,212,Luxembourg,53,25,16,12,2.0354,0.7358,0.2075,,0.1346,0.6981,0.56
1960,15,212,Luxembourg,99,42,38,19,1.9046,0.8283,0.1414,,0.1717,0.6768,0.6596
1961,16,212,Luxembourg,72,34,28,10,1.8947,0.9306,0.1111,,0.25,0.7222,0.625
1962,17,212,Luxembourg,44,27,12,5,1.9283,0.9545,0.1591,,0.4884,0.6364,0.5
1963,18,212,Luxembourg,31,22,5,4,1.8072,0.7419,0.2258,,0.6129,0.7742,0.7333
1965,20,212,Luxembourg,40,20,12,8,1.7319,0.775,0.325,,0.5,0.8,0.7436
1966,21,212,Luxembourg,50,21,18,11,1.8143,0.88,0.2,,0.26,0.68,0.75
1967,22,212,Luxembourg,57,21,21,15,1.838,0.8421,0.2632,,0.2632,0.6316,0.6364
1968,23,212,Luxembourg,47,16,15,16,1.903,0.8298,0.1277,,0.3043,0.4222,0.6429
1969,24,212,Luxembourg,38,14,12,12,1.8246,0.8108,0.2632,,0.3158,0.5405,0.5
1970,25,212,Luxembourg,59,30,12,17,1.6885,0.7458,0.1525,,0.3559,0.614,0.5593
1971,26,212,Luxembourg,117,61,11,45,1.4874,0.7069,0.3077,0.2917,0.4609,0.6607,0.5963
1972,27,212,Luxembourg,101,51,12,38,1.5439,0.7273,0.46,0.3158,0.45,0.5347,0.58
1973,28,212,Luxembourg,81,39,9,33,1.5026,0.5556,0.4074,0.3333,0.5063,0.4872,0.5714
1974,29,212,Luxembourg,73,35,10,28,1.6438,0.6575,0.3699,0.2727,0.2394,0.3944,0.6377
1975,30,212,Luxembourg,69,30,10,29,1.6617,0.6957,0.2899,0.3333,0.3913,0.403,0.5714
1976,31,212,Luxembourg,87,36,10,41,1.8342,0.6353,0.3563,0.2899,0.3953,0.4,0.5942
1977,32,212,Luxembourg,91,53,11,27,1.7362,0.7,0.3077,0.4603,0.5556,0.5281,0.5867
1978,33,212,Luxembourg,126,63,23,40,1.8052,0.7317,0.296,0.407,0.4524,0.4576,0.6636
1979,34,212,Luxembourg,122,55,23,44,1.8885,0.6612,0.1803,0.3636,0.4016,0.3833,0.6275
1980,35,212,Luxembourg,103,43,21,39,1.8673,0.6214,0.2039,0.3605,0.3301,0.3529,0.593
1981,36,212,Luxembourg,134,55,26,53,1.7413,0.5188,0.291,0.4103,0.3657,0.3657,0.5094
1982,37,212,Luxembourg,158,66,34,58,1.7316,0.481,0.2848,0.4184,0.3291,0.3885,0.5401
1983,38,212,Luxembourg,147,58,31,58,1.6272,0.4966,0.2857,0.3881,0.3265,0.3425,0.5726
1984,39,212,Luxembourg,151,57,34,60,1.6037,0.4503,0.3377,0.381,0.3179,0.3733,0.536
1985,40,212,Luxembourg,153,54,28,71,1.6311,0.4533,0.2752,0.3649,0.28,0.3423,0.5811
1986,41,212,Luxembourg,154,62,29,63,1.6728,0.4172,0.3133,0.3933,0.3046,0.3421,0.5629
1987,42,212,Luxembourg,143,64,22,57,1.6391,0.3741,0.4071,0.4307,0.3521,0.3803,0.6099
1988,43,212,Luxembourg,133,55,21,57,1.602,0.3485,0.3893,0.4127,0.3308,0.3534,0.5276
1989,44,212,Luxembourg,116,52,19,45,1.6766,0.3158,0.4561,0.4286,0.3684,0.4261,0.5752
1990,45,212,Luxembourg,82,38,17,27,1.6553,0.4024,0.4512,0.4444,0.378,0.3951,0.5366
1991,46,212,Luxembourg,73,37,13,23,1.5008,0.4167,0.507,0.4638,0.4571,0.5068,0.5342
1992,47,212,Luxembourg,73,40,10,23,1.4042,0.3699,0.6986,0.4429,0.4521,0.5342,0.5753
1993,48,212,Luxembourg,64,33,8,23,1.3816,0.4063,0.7031,0.4194,0.3968,0.4921,0.5873
1994,49,212,Luxembourg,68,43,8,17,1.3242,0.4412,0.6618,0.5152,0.4412,0.6176,0.5672
1995,50,212,Luxembourg,81,57,7,17,1.1366,0.4074,0.7037,0.5641,0.5062,0.7,0.3625
1996,51,212,Luxembourg,74,49,10,15,1.3622,0.5,0.7123,0.5135,0.4459,0.6438,0.4861
1997,52,212,Luxembourg,68,43,11,14,1.4362,0.4853,0.7059,0.4853,0.4559,0.6324,0.4776
1998,53,212,Luxembourg,61,41,9,11,1.3069,0.4262,0.7167,0.5333,0.4754,0.7049,0.3934
1999,54,212,Luxembourg,68,43,9,16,1.2268,0.4265,0.6765,0.4706,0.4478,0.6765,0.4697
2000,55,212,Luxembourg,67,45,10,12,1.2069,0.4179,0.6515,0.5373,0.4776,0.7015,0.3731
2001,56,212,Luxembourg,66,41,11,14,1.1556,0.3939,0.6462,0.5,0.4462,0.6212,0.4154
2002,57,212,Luxembourg,72,46,11,15,1.0834,0.3194,0.7,0.5352,0.5,0.6389,0.3521
2003,58,212,Luxembourg,76,45,14,17,1.1363,0.3947,0.6711,0.4933,0.4868,0.5658,0.44
2004,59,212,Luxembourg,69,43,14,12,1.0034,0.3478,0.6471,0.5441,0.4783,0.6087,0.3676
2005,60,212,Luxembourg,74,50,10,14,0.9817,0.3288,0.6712,0.5753,0.5135,0.6622,0.4348
2006,61,212,Luxembourg,86,56,12,18,0.9716,0.2674,0.6279,0.5952,0.5176,0.6628,0.4471
2007,62,212,Luxembourg,77,48,14,15,0.9798,0.2987,0.6579,0.6053,0.4805,0.6184,0.4648
2008,63,212,Luxembourg,71,45,10,16,0.9515,0.2676,0.5915,0.5507,0.4507,0.6197,0.4225
2009,64,212,Luxembourg,66,38,13,15,0.9108,0.4242,0.5606,0.4848,0.3939,0.5152,0.4
2010,65,212,Luxembourg,67,45,11,11,0.8785,0.3788,0.6418,0.5606,0.4925,0.6269,0.3636
2011,66,212,Luxembourg,65,41,12,12,0.8922,0.4923,0.6,0.5077,0.4615,0.5692,0.4194
2012,67,212,Luxembourg,68,46,10,12,0.8842,0.3676,0.6176,0.5303,0.5294,0.6471,0.3676
2013,68,212,Luxembourg,64,39,13,12,0.9319,0.4375,0.5625,0.5,0.4375,0.5469,0.4032
2014,69,212,Luxembourg,80,51,12,17,0.7945,0.3824,0.5373,0.4925,0.4706,0.6087,0.3478
2015,70,212,Luxembourg,73,41,15,17,0.9389,0.4795,0.5342,0.4722,0.4521,0.5342,0.4384
1946,1,220,France,42,23,13,6,1.0495,0.5238,0.5,,0.4048,0.5238,
1947,2,220,France,38,28,10,0,1.3226,0.8947,0.3684,,0.4054,0.7632,
1948,3,220,France,103,46,37,20,1.3058,0.6796,0.1667,,0.35,0.6214,0.25
1949,4,220,France,63,19,24,20,1.6112,0.6349,0.2381,,0.4444,0.619,0.371
1950,5,220,France,53,17,20,16,1.6,0.6604,0.1923,,0.4151,0.6038,0.5
1951,6,220,France,25,9,10,6,1.7467,0.64,0.16,,0.28,0.56,0.5217
1952,7,220,France,47,22,18,7,2.1664,0.7447,0.1277,,0.2766,0.5106,0.5532
1953,8,220,France,17,5,6,6,2.2839,0.3529,0.1176,,0.0625,0.2353,0.2941
1954,9,220,France,29,12,12,5,2.4626,0.4138,0.1379,,0.2069,0.4828,0.3793
1955,10,220,France,18,11,5,2,2.4463,0.6667,0.3889,,0.4444,0.8333,0.5556
1956,11,220,France,59,32,19,8,2.4879,0.6949,0.0678,,0.1525,0.6949,0.7797
1957,12,220,France,34,17,12,5,2.4133,0.7059,0.0882,,0.2647,0.7059,0.5882
1958,13,220,France,30,17,8,5,2.3418,0.7667,0.1333,,0.3333,0.6667,0.5517
1959,14,220,France,46,21,15,10,2.1398,0.587,0.2391,,0.1556,0.587,0.3953
1960,15,220,France,98,25,34,39,1.8424,0.6531,0.0816,,0.0918,0.5,0.3978
1961,16,220,France,70,22,30,18,1.4926,0.7286,0.1143,,0.1571,0.5429,0.4571
1962,17,220,France,46,17,16,13,1.5826,0.7174,0.0652,,0.2889,0.4348,0.2857
1963,18,220,France,31,9,10,12,1.5525,0.6129,0.2581,,0.1935,0.4839,0.3
1965,20,220,France,40,5,10,25,1.5473,0.6,0.225,,0.2,0.375,0.2564
1966,21,220,France,48,12,12,24,1.3031,0.5833,0.3333,,0.25,0.5208,0.4565
1967,22,220,France,56,15,10,31,0.7808,0.4286,0.3393,,0.3214,0.3571,0.3889
1968,23,220,France,51,14,9,28,1.0028,0.4902,0.2549,,0.38,0.4286,0.4783
1969,24,220,France,43,13,8,22,1.3532,0.619,0.2558,,0.3256,0.4286,0.2791
1970,25,220,France,66,28,11,27,1.4651,0.6667,0.1667,,0.3333,0.5231,0.3788
1971,26,220,France,119,41,33,45,1.4064,0.5593,0.3529,0.383,0.4444,0.4211,0.3964
1972,27,220,France,98,43,19,36,1.5536,0.6458,0.3814,0.3973,0.4227,0.4592,0.4845
1973,28,220,France,89,28,17,44,1.7864,0.6854,0.2809,0.2609,0.3678,0.4253,0.5467
1974,29,220,France,73,18,12,43,1.3556,0.589,0.3699,0.2545,0.2394,0.3239,0.5217
1975,30,220,France,68,24,6,38,1.5016,0.6618,0.25,0.234,0.3235,0.3485,0.4516
1976,31,220,France,85,25,11,49,1.9027,0.6265,0.2706,0.2206,0.3095,0.3373,0.4925
1977,32,220,France,90,37,9,44,1.749,0.6966,0.2556,0.3226,0.4157,0.3864,0.5946
1978,33,220,France,127,46,24,57,1.7021,0.6935,0.246,0.2989,0.3543,0.3613,0.5556
1979,34,220,France,122,38,25,59,1.8313,0.6777,0.1639,0.303,0.2951,0.2917,0.5784
1980,35,220,France,103,33,24,46,1.8774,0.6699,0.165,0.2907,0.2621,0.3137,0.5349
1981,36,220,France,134,50,29,55,1.7465,0.5414,0.291,0.359,0.3433,0.3507,0.4528
1982,37,220,France,157,63,34,60,1.6893,0.4777,0.3121,0.4184,0.3439,0.4038,0.5294
1983,38,220,France,148,55,34,59,1.6321,0.527,0.3041,0.4044,0.3446,0.3537,0.544
1984,39,220,France,150,51,36,63,1.7238,0.4667,0.3,0.3673,0.3,0.3557,0.5161
1985,40,220,France,151,49,40,62,1.8708,0.5298,0.2467,0.3014,0.2517,0.3113,0.5306
1986,41,220,France,151,59,44,48,1.9551,0.4967,0.2953,0.3673,0.2933,0.351,0.5232
1987,42,220,France,140,59,34,47,1.8966,0.4526,0.3942,0.4104,0.3309,0.3786,0.5357
1988,43,220,France,130,46,32,52,1.8785,0.4341,0.3438,0.3415,0.3,0.3077,0.5
1989,44,220,France,112,43,26,43,1.9338,0.3839,0.3839,0.3578,0.3153,0.375,0.5225
1990,45,220,France,83,31,25,27,1.9666,0.494,0.3855,0.3614,0.3494,0.3659,0.439
1991,46,220,France,72,33,17,22,1.7216,0.4507,0.4571,0.4265,0.4348,0.4861,0.4444
1992,47,220,France,72,38,13,21,1.6146,0.3889,0.6528,0.4714,0.4306,0.5139,0.5139
1993,48,220,France,62,33,13,16,1.664,0.4839,0.5968,0.4262,0.4098,0.4918,0.5246
1994,49,220,France,66,39,14,13,1.732,0.5758,0.5,0.4615,0.4242,0.6061,0.5077
1995,50,220,France,79,39,10,30,1.714,0.4557,0.519,0.3766,0.3165,0.4872,0.3718
1996,51,220,France,73,47,12,14,1.7581,0.5342,0.7083,0.4932,0.4384,0.625,0.493
1997,52,220,France,69,39,11,19,1.7727,0.5217,0.6812,0.4203,0.3768,0.5652,0.5
1998,53,220,France,60,36,10,14,1.6174,0.4667,0.6949,0.4407,0.4333,0.6333,0.45
1999,54,220,France,68,38,11,19,1.5305,0.4706,0.6618,0.4118,0.4328,0.5735,0.5455
2000,55,220,France,67,39,10,18,1.4623,0.4179,0.6364,0.4776,0.4328,0.5821,0.4478
2001,56,220,France,65,35,12,18,1.481,0.4462,0.5781,0.4154,0.375,0.5385,0.4375
2002,57,220,France,72,40,13,19,1.4903,0.3889,0.6,0.4507,0.4306,0.5556,0.4085
2003,58,220,France,76,43,16,17,1.4327,0.4342,0.6579,0.4667,0.4737,0.5263,0.4267
2004,59,220,France,70,36,16,18,1.4571,0.4,0.5652,0.4348,0.4,0.5,0.4493
2005,60,220,France,74,43,14,17,1.557,0.3836,0.6027,0.4795,0.4595,0.5676,0.4783
2006,61,220,France,87,49,16,22,1.5149,0.3218,0.5632,0.5059,0.4651,0.5747,0.4884
2007,62,220,France,76,40,19,17,1.5272,0.4079,0.5867,0.4737,0.4342,0.5067,0.4857
2008,63,220,France,72,40,15,17,1.4658,0.3472,0.5139,0.4571,0.4085,0.5417,0.4444
2009,64,220,France,67,31,16,20,1.3417,0.4776,0.4776,0.403,0.3433,0.3939,0.4394
2010,65,220,France,67,36,16,15,1.3994,0.4697,0.5373,0.4394,0.403,0.4925,0.3939
2011,66,220,France,65,37,15,13,1.3012,0.5538,0.5538,0.4615,0.4308,0.5077,0.4677
2012,67,220,France,68,36,16,16,1.4175,0.4853,0.6029,0.4242,0.4265,0.5,0.4118
2013,68,220,France,64,33,17,14,1.4022,0.5156,0.5313,0.4375,0.375,0.4531,0.4677
2014,69,220,France,80,40,19,21,1.2501,0.5,0.5224,0.403,0.3971,0.4783,0.4348
2015,70,220,France,73,34,21,18,1.4155,0.5753,0.5205,0.3889,0.3836,0.4384,0.5068
1993,48,221,Monaco,61,59,0,2,-0.0681,0.1833,0.45,0.8966,0.8983,0.9153,0.2881
1994,49,221,Monaco,55,37,10,8,0.9962,0.5455,0.5636,0.5185,0.4545,0.6727,0.5556
1995,50,221,Monaco,63,39,7,17,1.1753,0.5079,0.6667,0.4754,0.3651,0.629,0.4603
1996,51,221,Monaco,66,45,8,13,1.27,0.5,0.697,0.5303,0.4697,0.6615,0.5231
1997,52,221,Monaco,64,42,9,13,1.22,0.4844,0.7188,0.5,0.4688,0.625,0.5238
1998,53,221,Monaco,59,37,9,13,1.3455,0.4407,0.7069,0.4828,0.4576,0.661,0.4407
1999,54,221,Monaco,66,39,9,18,1.3689,0.4545,0.6667,0.4091,0.4394,0.6061,0.5385
2000,55,221,Monaco,66,42,10,14,1.2058,0.3939,0.6923,0.5303,0.4848,0.6364,0.4091
2001,56,221,Monaco,62,38,11,13,1.1079,0.4194,0.6557,0.4839,0.4426,0.6129,0.3934
2002,57,221,Monaco,66,42,10,14,1.0794,0.3636,0.6563,0.5152,0.4848,0.6364,0.4
2003,58,221,Monaco,71,45,12,14,1.0332,0.3944,0.7183,0.5211,0.5211,0.5915,0.4143
2004,59,221,Monaco,67,43,13,11,0.9676,0.3881,0.6515,0.5303,0.4925,0.597,0.3939
2005,60,221,Monaco,70,47,10,13,0.9694,0.3333,0.6957,0.5652,0.5286,0.6571,0.4394
2006,61,221,Monaco,82,53,11,18,0.9572,0.2683,0.6341,0.5875,0.5309,0.6585,0.4568
2007,62,221,Monaco,69,43,13,13,0.9489,0.3188,0.6522,0.5797,0.4928,0.6176,0.4921
2008,63,221,Monaco,65,41,10,14,0.9389,0.2923,0.5846,0.5156,0.4615,0.6154,0.4462
2009,64,221,Monaco,62,36,12,14,0.8814,0.4194,0.5484,0.4839,0.4194,0.5082,0.3934
2010,65,221,Monaco,62,41,10,11,0.8928,0.3934,0.6452,0.5484,0.5,0.6129,0.377
2011,66,221,Monaco,63,40,12,11,0.9118,0.5079,0.6032,0.5238,0.4762,0.5714,0.4167
2012,67,221,Monaco,64,40,9,15,0.9408,0.375,0.6406,0.5323,0.5156,0.5938,0.3906
2013,68,221,Monaco,62,37,12,13,0.9401,0.4355,0.5645,0.5323,0.4355,0.5323,0.4167
2014,69,221,Monaco,76,44,11,21,0.8933,0.4091,0.5538,0.4615,0.4394,0.5224,0.3731
2015,70,221,Monaco,71,39,15,17,1.0033,0.493,0.5352,0.4286,0.4366,0.5211,0.4507
1990,45,223,Liechtenstein,83,45,2,36,0.9054,0.1728,0.5926,0.5122,0.4756,0.5185,0.4074
1991,46,223,Liechtenstein,73,39,5,29,0.9092,0.2571,0.5942,0.5147,0.5072,0.5694,0.3803
1992,47,223,Liechtenstein,74,42,4,28,0.9441,0.2877,0.726,0.4857,0.4795,0.5616,0.5205
